Position,Player,Logistic Regression Vote Points,Random Forest Vote Points,GAM Vote Points,Neural Nets Vote Points,KNN Vote Points,Total Vote Points
Guard,James Harden,5,5,,,,10
,Luka Dončić,5,5,,,,10
,Damian Lillard,3,1,,,,4
,Kyrie Irving,3,0.5,,,,3.5
,Trae Young,1,3,,,,4
,Russell Westbrook,1,3,,,,4
,Ben Simmons,0.5,0,,,,0.5
,Chris Paul,0.5,0,,,,0.5
,Bradley Beal,0,1,,,,1
,Donovan Mitchell,0,0.5,,,,0.5
Forward,Giannis Antetokounmpo,5,5,,,,10
,LeBron James,5,5,,,,10
,Kawhi Leonard,3,3,,,,6
,Jimmy Butler,3,0.5,,,,3.5
,Khris Middleton,1,3,,,,4
,Bam Adebayo,1,0,,,,1
,Zion Williamson,0.5,1,,,,1.5
,Jayson Tatum,0.5,0.5,,,,1
,Paul George,0,1,,,,1
Center,Anthony Davis,5,5,,,,10
,Nikola Jokić,3,1,,,,4
,Rudy Gobert,1,3,,,,4
,Joel Embiid,0.5,0.5,,,,1
,Karl-Anthony Towns,0.5,0.5,,,,1
